timestamp,depth_imbalance,spread,midprice,return_1s,return_5s
2024-01-01 00:03:45.500,0.028328167306059058,0.04545144511574861,50007.84440258807,-4.9291912038114945e-06,1.7836152788902008e-06
2024-01-01 00:03:45.600,-0.18442218483536532,0.05080405220569694,50007.933091327075,-1.3584173567647118e-06,5.893429066746363e-07
2024-01-01 00:03:45.700,0.3821840188424842,0.06881720280857273,50007.89101514771,4.6039730154837836e-07,-9.631615754844785e-07
2024-01-01 00:03:45.800,-0.448541897545165,0.07361188136159816,50007.63059376204,-4.369040762943055e-06,-5.5447641267585285e-06
2024-01-01 00:03:45.900,-0.34147864048742965,0.045651292521647444,50007.65048857672,-5.814214469689906e-06,-5.145511661575778e-06
2024-01-01 00:03:46.000,0.1459907868434434,0.10736699363309617,50007.6941624319,-4.685813613758808e-06,-1.7717454320508994e-06
2024-01-01 00:03:46.100,-0.34849421569114236,0.0144667932735523,50007.73459190739,-6.89917496372734e-06,-2.1721224176528733e-06
2024-01-01 00:03:46.200,-0.360096135659195,0.06560234210516032,50007.85817012657,-1.5261092359742412e-06,-1.4653311575356304e-06
2024-01-01 00:03:46.300,0.037006437662149116,0.03757578650514903,50007.75106475861,-3.64370822108622e-06,-2.703066534585117e-06
2024-01-01 00:03:46.400,-0.3160567860948094,0.08534611495690068,50007.819086369156,2.209048659805875e-07,-4.0290962600686453e-07
2024-01-01 00:03:46.500,-0.03992532837620617,0.017310739818877964,50007.9383371204,1.8783941846010116e-06,1.450056681444257e-06
2024-01-01 00:03:46.600,-0.20995696789732698,0.04023594333177391,50007.760478362005,-3.451717603677503e-06,-1.2332576711662349e-06
2024-01-01 00:03:46.700,-0.2584991110118219,0.04147791830329179,50007.7924435446,-1.971122921988678e-06,-4.6180888507397145e-07
2024-01-01 00:03:46.800,-0.6306916174034821,0.05426632161090302,50007.74202556149,2.228293442018992e-06,-5.668790375971199e-06
2024-01-01 00:03:46.900,0.04186894584640119,0.04863184448265502,50007.733873294186,1.6674378247499593e-06,-5.337838257364537e-06
2024-01-01 00:03:47.000,-0.3741569976338786,0.11105011604381218,50007.76864094254,1.4893399189930615e-06,-3.926027172140278e-06
2024-01-01 00:03:47.100,-0.050472661059155904,0.018497235552574143,50007.71991808613,-2.934310769662199e-07,-3.605455217892715e-06
2024-01-01 00:03:47.200,-0.1536314695045695,0.018045246913829936,50007.652347278214,-4.115818582362496e-06,-6.444811366610657e-06
2024-01-01 00:03:47.300,-0.06195241760996498,0.06941923353700355,50007.65576251996,-1.9057511572780553e-06,-6.014126372865589e-06
2024-01-01 00:03:47.400,-0.044902612203978225,0.0196899356883546,50007.54703792607,-5.440132924139084e-06,-6.8897474343651095e-06
2024-01-01 00:03:47.500,0.05808847527547899,0.06135351503220696,50007.43845541318,-9.996097065310883e-06,-1.1703259861210178e-05
2024-01-01 00:03:47.600,-0.2183277904474328,0.020778397170947493,50007.50639274148,-5.080936710406672e-06,-1.3183462761223227e-05
2024-01-01 00:03:47.700,0.3728089437820105,0.02340834749109869,50007.39151333796,-8.01738677611721e-06,-1.4280056820111483e-05
2024-01-01 00:03:47.800,-0.554220018256673,0.02366556247925821,50007.458144588054,-5.6767565921067275e-06,-9.215147891625787e-06
2024-01-01 00:03:47.900,-0.06797733555816875,0.07021649135894802,50007.50440371734,-4.58869229925503e-06,-1.0304809977833294e-05
2024-01-01 00:03:48.000,0.25086929292326016,0.1128292910353798,50007.331823044464,-8.735038930144078e-06,-1.2386870420041243e-05
2024-01-01 00:03:48.100,0.14303176590078112,0.03354249150611419,50007.26406657923,-9.11566424832491e-06,-1.5322800490071425e-05
2024-01-01 00:03:48.200,-0.29245067295857907,0.04280581009301354,50007.383477519536,-5.376586759409873e-06,-8.995348773912936e-06
2024-01-01 00:03:48.300,-0.24247364789640713,0.04846076386145248,50007.285360966416,-7.406924393077993e-06,-1.2742305474869005e-05
2024-01-01 00:03:48.400,-0.30203776779798114,0.01697975635578759,50007.238920540185,-6.161436690317545e-06,-1.1249016087954648e-05
2024-01-01 00:03:48.500,0.17976828919931676,0.04033975125298173,50007.28512662951,-3.0661242301585427e-06,-1.1786327666899775e-05
2024-01-01 00:03:48.600,-0.22197711855465255,0.022290961090819458,50007.36346568044,-2.8581162229254483e-06,-1.024831776613972e-05
2024-01-01 00:03:48.700,0.07653692643703502,0.0808819878613703,50007.338311791835,-1.0638742157564788e-06,-8.84374140990567e-06
2024-01-01 00:03:48.800,0.07929042422278652,0.026613635062504415,50007.27856077237,-3.5911470969009046e-06,-9.224640852081647e-06
2024-01-01 00:03:48.900,0.7105180404706116,0.04062754511770309,50007.42079775854,-1.671869646193812e-06,-7.752742750471646e-06
2024-01-01 00:03:49.000,0.09397537794051104,0.03308725206730636,50007.594687724915,5.256508995558115e-06,-4.487221366871586e-06
2024-01-01 00:03:49.100,-0.24334320442513904,0.07520015889183189,50007.692573529996,8.568857402171881e-06,-3.6984470244647974e-06
2024-01-01 00:03:49.200,-0.4380450786199197,0.06632168583730151,50007.701105344255,6.351598382335592e-06,-7.480087681086517e-06
2024-01-01 00:03:49.300,-0.08275581439132364,0.09009963273067065,50007.62027877209,6.697357829474964e-06,-5.968388550757105e-06
2024-01-01 00:03:49.400,-0.03572575272819553,0.05890014879992044,50007.53723433143,5.965394369023028e-06,-1.0862933402887929e-05
2024-01-01 00:03:49.500,-0.6632098582171667,0.07352646120735715,50007.589485741955,6.086276938862544e-06,-1.0026741375881332e-05
2024-01-01 00:03:49.600,-0.21415624808790398,0.02723174185040781,50007.63132556405,5.356394491858178e-06,-7.392793401828032e-06
2024-01-01 00:03:49.700,0.08920576284826587,0.041812841749301825,50007.77148542334,8.662163794922008e-06,-1.9298228175887428e-06
2024-01-01 00:03:49.800,-0.15970670107985244,0.04892935234058558,50007.83653043259,1.1157706707109569e-05,-2.509443030713044e-07
2024-01-01 00:03:49.900,0.2905871357117511,0.04220324614786113,50007.68622240242,5.307691043814272e-06,-5.0996475467176814e-06
2024-01-01 00:03:50.000,-0.467506933416156,0.021353152657207483,50007.79141716419,3.933983498647619e-06,-2.7410201305782953e-06
2024-01-01 00:03:50.100,0.20306484604596503,0.013861085579921287,50007.69161110146,-1.924560995770808e-08,-7.75865849672623e-06
2024-01-01 00:03:50.200,0.27416692245778584,0.07475742720976715,50007.65321397426,-9.576803545166616e-07,-5.6245965500689255e-06
2024-01-01 00:03:50.300,0.28694894275246097,0.030247067690767154,50007.67823399489,1.1589271574805889e-06,-5.100098784512346e-06
2024-01-01 00:03:50.400,-0.4697569153963136,0.05193288187602924,50007.87780074387,6.810278441966515e-06,1.3950080625965314e-06
2024-01-01 00:03:50.500,0.09436583875721526,0.04404544145678474,50008.18879259947,1.198424624257109e-05,6.88669607064809e-06
2024-01-01 00:03:50.600,-0.20062623555645445,0.04409966496270728,50008.249464905384,1.2360823830307668e-05,6.3264477851778245e-06
2024-01-01 00:03:50.700,-0.4218427325948703,0.06208664263272986,50008.23114524351,9.191725485583469e-06,6.801505366346002e-06
2024-01-01 00:03:50.800,-0.12416031749211251,0.03758401161279848,50008.284595808356,8.959863084555094e-06,1.3077959544457529e-05
2024-01-01 00:03:50.900,-0.27149339757024277,0.10484443739360406,50008.37336135095,1.37405722919218e-05,1.4455139214896836e-05
2024-01-01 00:03:51.000,0.27622514044916086,0.09175035828657095,50008.34129458839,1.099577456742621e-05,1.294056805063479e-05
2024-01-01 00:03:51.100,0.15391900290407076,0.032051791742538145,50008.52081572398,1.658140420281116e-05,1.5721920669771365e-05
2024-01-01 00:03:51.200,-0.3457333404326603,0.05192903297407512,50008.543822799904,1.7809291935718308e-05,1.3710804621615605e-05
2024-01-01 00:03:51.300,-0.2172663941492787,0.07549937558658838,50008.59359710881,1.8304283836658637e-05,1.6847893273305852e-05
2024-01-01 00:03:51.400,-0.11420922768498708,0.029369087250735747,50008.66018953401,1.5645188403415068e-05,1.6819291600134084e-05
2024-01-01 00:03:51.500,-0.021721544195369164,0.047660672320807854,50008.702348195075,1.0269377297229737e-05,1.5277679183167843e-05
2024-01-01 00:03:51.600,0.3019134824411342,0.1013323539655969,50008.78624224512,1.0733718230042545e-05,2.051188361899919e-05
2024-01-01 00:03:51.700,0.20723469794418992,0.030872351720539995,50008.72451692647,9.865760854335937e-06,1.8638389142603724e-05
2024-01-01 00:03:51.800,0.015417590692452002,0.06843613971156183,50008.66868675107,7.680516754644242e-06,1.8530182857235664e-05
2024-01-01 00:03:51.900,-0.07819465496847665,0.02226537430939012,50008.55867132778,3.7055721080264962e-06,1.6493273498257783e-05
2024-01-01 00:03:52.000,-0.5320062103822416,0.04113845626137751,50008.60262145084,5.225651818821285e-06,1.6676879950711415e-05
2024-01-01 00:03:52.100,0.3875992878378169,0.05116784147385863,50008.680515101194,3.1934382303008434e-06,1.920878997706792e-05
2024-01-01 00:03:52.200,-0.13412897935969714,0.10897971379262641,50008.72629238781,3.6487616127875647e-06,2.1475384816707424e-05
2024-01-01 00:03:52.300,0.4664520721278771,0.030671940118825514,50008.89374163114,6.001840884349443e-06,2.4755485314777077e-05
2024-01-01 00:03:52.400,0.05883278763955062,0.05748501921389349,50008.89318202926,4.659032087695204e-06,2.6918456611906067e-05
2024-01-01 00:03:52.500,0.6075852625864334,0.023723416781828245,50008.96005619482,5.153249807130148e-06,3.0427026055551358e-05
2024-01-01 00:03:52.600,0.18189646000989487,0.06982575240754665,50008.850886107204,1.29264925549572e-06,2.688546958493369e-05
2024-01-01 00:03:52.700,-0.42960588936626365,0.1315061187863678,50008.812176136955,1.752876813069763e-06,2.840865273185071e-05
2024-01-01 00:03:52.800,-0.18432464407836366,0.02828903726510032,50008.88172991271,4.260115564749809e-06,2.8467055014006677e-05
2024-01-01 00:03:52.900,-0.050740488201589475,0.013579284644693953,50008.966640123785,8.157946214696705e-06,2.9239912012184827e-05
2024-01-01 00:03:53.000,-0.2621348661324972,0.054196147491417275,50008.93724342902,6.691265924641584e-06,3.210318480532847e-05
2024-01-01 00:03:53.100,-0.11311824515461327,0.01715424685139972,50008.93008350384,4.990489197858473e-06,3.331494342337578e-05
2024-01-01 00:03:53.200,-0.4100817475746328,0.035319337361644734,50008.77829612917,1.039892798305643e-06,2.7891864374422086e-05
2024-01-01 00:03:53.300,0.0017163843297367198,0.04353435853631164,50008.742593209085,-3.022435394280073e-06,2.913997431362003e-05
2024-01-01 00:03:53.400,0.07122358470328194,0.1277959462466161,50008.831631525434,-1.2307919208553428e-06,3.184910138115387e-05
2024-01-01 00:03:53.500,-0.3012328221618356,0.07571425489040601,50008.88915202705,-1.4178302838812116e-06,3.207532000175427e-05
2024-01-01 00:03:53.600,0.5820762880445736,0.02523113241773678,50008.93921859919,1.7663356067814617e-06,3.150992141463964e-05
2024-01-01 00:03:53.700,0.019053978384137648,0.03860865655187318,50008.9441959679,2.6399278635791087e-06,3.2112454811097814e-05
2024-01-01 00:03:53.800,-0.2450222598368736,0.03446170067750178,50008.944902283765,1.2632222312032442e-06,3.332142434195769e-05
2024-01-01 00:03:53.900,-0.48886178998956514,0.03359349739383379,50008.87887016982,-1.7550858752489566e-06,2.9156695783140186e-05
2024-01-01 00:03:54.000,0.017982866819150525,0.029170897098446592,50008.94875301184,2.301504917143418e-07,2.707682630151577e-05
2024-01-01 00:03:54.100,-0.07814655984400588,0.026381671865498037,50008.990850306276,1.2151182882531994e-06,2.59612043093171e-05
2024-01-01 00:03:54.200,0.2349122721859329,0.04641646342108704,50009.04005219108,5.234188592315805e-06,2.6774454584469888e-05
2024-01-01 00:03:54.300,-0.043011079491590415,0.0484097064052924,50008.98744870681,4.896241848650915e-06,2.7338858332906942e-05
2024-01-01 00:03:54.400,-0.3581156346806181,0.056024439386978916,50008.77211441482,-1.1901327042726373e-06,2.4693574307975358e-05
2024-01-01 00:03:54.500,0.5012154888532743,0.0525018197594785,50008.881829686,-1.4642080065662108e-07,2.5842622262467195e-05
2024-01-01 00:03:54.600,0.1306874638521557,0.020392661906882305,50008.8339459404,-2.1050790366458196e-06,2.4048447885954935e-05
2024-01-01 00:03:54.700,-0.07623261347950759,0.012252223922757679,50008.747668364,-3.929856813132548e-06,1.952043420329325e-05
2024-01-01 00:03:54.800,0.049391559434921475,0.04283551998882333,50008.81701625518,-2.5572663520951264e-06,1.9606451282821854e-05
2024-01-01 00:03:54.900,0.14221258696849745,0.07777709305820632,50008.7778149912,-2.020746775584535e-06,2.18282579637581e-05
2024-01-01 00:03:55.000,-0.4286569841680305,0.04238263781890229,50008.8838086296,-1.298656061171805e-06,2.1844186741726144e-05
2024-01-01 00:03:55.100,0.04730826598884304,0.026500343431244314,50008.945509224555,-9.066590127665896e-07,2.5073790906417004e-05
2024-01-01 00:03:55.200,-0.1350370419881675,0.12845121557906258,50009.01386615688,-5.236261489756415e-07,2.7208508789974213e-05
2024-01-01 00:03:55.300,0.1521899956889255,0.019867757766733215,50008.877270585755,-2.2031688311768173e-06,2.3976762344539593e-05
2024-01-01 00:03:55.400,-0.22205457738188347,0.05621786840130028,50008.998464984295,4.5262070561147765e-06,2.240950292234128e-05
2024-01-01 00:03:55.500,-0.18141055652912474,0.038360895271693625,50009.02459003742,2.8546958546852043e-06,1.6713071874568696e-05
2024-01-01 00:03:55.600,0.49886132956921725,0.034810293787075376,50008.987662323496,3.0737798647922616e-06,1.4761403920439159e-05
2024-01-01 00:03:55.700,0.36927362726464086,0.012346814920761387,50009.00200117023,5.08575342025344e-06,1.541446213779901e-05
2024-01-01 00:03:55.800,-0.9886683539901925,0.037808228471099985,50008.82437764694,1.4720186674191326e-07,1.079379006509634e-05
2024-01-01 00:03:55.900,0.3470285947392935,0.017438036666784805,50008.865242928085,1.748250292897187e-06,9.835935964703766e-06
2024-01-01 00:03:56.000,-0.022095607877327065,0.08700539118720158,50008.762305777265,-2.429628311778532e-06,8.418783862299506e-06
2024-01-01 00:03:56.100,-0.21245461886970354,0.0584249401312438,50008.62703874869,-6.36829044649568e-06,2.1240962571847684e-06
2024-01-01 00:03:56.200,-0.30215242071229503,0.03603971528463764,50008.47480283006,-1.0779381366083976e-05,-1.380164511865642e-06
2024-01-01 00:03:56.300,-0.2847352884839965,0.034644245619185915,50008.58607166756,-5.822961480186077e-06,-1.5048297252568637e-07
2024-01-01 00:03:56.400,-0.20398078342752457,0.04749691964724193,50008.52314532819,-9.504727740885866e-06,-2.740413222167853e-06
2024-01-01 00:03:56.500,-0.33813977510455306,0.09434384756865265,50008.676518099186,-6.960206730968833e-06,-5.165121537688823e-07
2024-01-01 00:03:56.600,-0.40637989832179267,0.02261767409954453,50008.62293795288,-7.29320303544468e-06,-3.265517345035619e-06
2024-01-01 00:03:56.700,-0.3121140452531732,0.039185570991197495,50008.45220215712,-1.0994061336568984e-05,-5.44536005289709e-06
2024-01-01 00:03:56.800,0.09701815651970615,0.047021060702387575,50008.340549713124,-9.674897987200621e-06,-6.5616246766809045e-06
2024-01-01 00:03:56.900,0.01502704457123913,0.043494224510787056,50008.46413087512,-8.020851095973318e-06,-1.8904872392637412e-06
2024-01-01 00:03:57.000,0.16675693546555687,0.02474153446048473,50008.44854105733,-6.274214553268874e-06,-3.0810825097860093e-06
2024-01-01 00:03:57.100,-0.019910951763016282,0.019786248954194147,50008.393712327685,-4.665734277048598e-06,-5.7350762502418e-06
2024-01-01 00:03:57.200,-0.3920037991934375,0.03689879849132444,50008.409714150264,-1.3015538348521253e-06,-6.3304799593786835e-06
2024-01-01 00:03:57.300,0.14833227704808183,0.05764305202931503,50008.45989242388,-2.52315477747704e-06,-8.67547863432625e-06
2024-01-01 00:03:57.400,-0.3014067836624745,0.0522338631646625,50008.57163230547,9.6957379927927e-07,-6.429871510564357e-06
2024-01-01 00:03:57.500,0.19398429059668024,0.013086733823014837,50008.71648222846,7.991435903979272e-07,-4.870618370442239e-06
2024-01-01 00:03:57.600,-0.3497760008870882,0.01865988213543737,50008.68050536388,1.1511490316617207e-06,-3.4070175688109535e-06
2024-01-01 00:03:57.700,-0.2062429879210576,0.10128075892823232,50008.54790059527,1.91364344167189e-06,-5.2845934241351696e-06
2024-01-01 00:03:57.800,-0.10841749217037445,0.032757319047475926,50008.50655407916,3.3195280763709157e-06,-7.502212165090037e-06
2024-01-01 00:03:57.900,0.20232144031708457,0.04863641889596967,50008.532582129825,1.368792444287838e-06,-8.679641009585377e-06
2024-01-01 00:03:58.000,0.05279917563821849,0.013864261873314767,50008.4362062372,-2.466547556193057e-07,-1.0019003189946584e-05
2024-01-01 00:03:58.100,0.006000396645277333,0.12872331416419963,50008.34049114571,-1.0642455464514389e-06,-1.178981099450933e-05
2024-01-01 00:03:58.200,0.5657006355165916,0.04414675531575931,50008.37486993387,-6.967673783973632e-07,-8.06714013610832e-06
2024-01-01 00:03:58.300,-0.5510949483675436,0.028054358169343478,50008.37000469871,-1.7974519941757584e-06,-7.450495234279162e-06
2024-01-01 00:03:58.400,-0.3115132928101653,0.029753345306360472,50008.37328439825,-3.966286060580095e-06,-9.165365650309985e-06
2024-01-01 00:03:58.500,-0.3243565434116974,0.013809380564550878,50008.297434864784,-8.379521588784832e-06,-1.183230967521475e-05
2024-01-01 00:03:58.600,-0.5311956929766823,0.026436240648314555,50008.27439479336,-8.120834530986303e-06,-1.3294187706688893e-05
2024-01-01 00:03:58.700,-0.21585585386580822,0.08034052723024358,50008.18197147893,-7.317358142182054e-06,-1.524187942990917e-05
2024-01-01 00:03:58.800,0.2063307491390118,0.03732741481182377,50008.270991320045,-4.710464881915252e-06,-1.347589927806971e-05
2024-01-01 00:03:58.900,-0.17749421955472547,0.014881034788703805,50008.37451625352,-3.1607831293844826e-06,-1.0085338263722069e-05
2024-01-01 00:03:59.000,-0.09990089159589288,0.07142860410309987,50008.189897467295,-4.92535650323362e-06,-1.5174510185016765e-05
2024-01-01 00:03:59.100,-0.5167664483640846,0.12011216366864567,50008.09694638127,-4.870094769949344e-06,-1.7875024052787893e-05
2024-01-01 00:03:59.200,-0.23895767254810418,0.07677369489253273,50007.94729345576,-8.550133995341181e-06,-2.185146272371145e-05
