timestamp,depth_imbalance,spread,midprice,return_1s,return_5s,return_10s,return_30s,return_60s,return_300s
2024-01-01 00:02:02.900,-0.1274233169613023,0.0104713180281886,50004.85253523272,5.851252251528624e-06,2.3403514524858527e-06,9.226419569875993e-06,5.0655346898364454e-05,9.338432644173657e-05,
2024-01-01 00:02:03.000,0.2708749654241874,0.0251485936793641,50004.79678605422,7.111359322074015e-06,8.657212951702716e-07,7.4688857939957925e-06,5.0650819065349464e-05,9.565437304331937e-05,
2024-01-01 00:02:03.100,-0.3087389034234915,0.0394580193994471,50004.659805756266,3.752426217315427e-06,-4.657361663163706e-06,3.88577237598209e-06,4.4149335447869284e-05,8.985593101980117e-05,
2024-01-01 00:02:03.200,-0.151293610051295,0.0196309573793468,50004.65097755143,2.3084389640706786e-06,-6.6703611434843265e-06,4.820956015827948e-07,4.686867775815409e-05,8.999539815403782e-05,
2024-01-01 00:02:03.300,0.0214893830328508,0.017199998885083,50004.9089484852,6.639841662839274e-06,1.6292573847032148e-06,4.73403682601493e-06,5.6425021896172425e-05,9.60080835662701e-05,
2024-01-01 00:02:03.400,0.0740660704596799,0.0147136358615483,50004.8285810284,5.4031904951978975e-06,2.0011319032057367e-06,3.6151119547056986e-06,5.39378374877118e-05,9.64250973456621e-05,
2024-01-01 00:02:03.500,-0.1497871772416683,0.0190730531740319,50004.99249270895,8.940719944512012e-06,3.3976809032194946e-06,4.965030380522638e-06,5.8219815322015074e-05,0.00010301272738178502,
2024-01-01 00:02:03.600,0.2360580206205471,0.0756763899176997,50005.16026279035,1.220816596612766e-05,8.717529109973769e-06,5.941378931583432e-06,6.361725902279949e-05,0.0001047214433506283,
2024-01-01 00:02:03.700,0.1771356902354173,0.0119784862066824,50005.10490396618,1.139508042047486e-05,8.059690223622742e-06,7.289295954604119e-06,6.109354036635508e-05,0.00010346774436248122,
2024-01-01 00:02:03.800,0.3419569813085109,0.0181723873308738,50005.161802274095,1.0605348218839313e-05,8.097539410725724e-06,7.2324591330383914e-06,6.174380838712113e-05,0.00010718552237545623,
2024-01-01 00:02:03.900,-0.0244805773041179,0.0164424810677957,50005.32464193641,9.441173228874328e-06,1.3290497721103874e-05,9.086701008193057e-06,6.612837124244369e-05,0.00011303214527800463,
2024-01-01 00:02:04.000,-0.153845642836903,0.0207915377718077,50005.28672916231,9.797874191808741e-06,1.2321591342282619e-05,8.923595199973559e-06,6.793070494777189e-05,0.00011294554426830304,
2024-01-01 00:02:04.100,-0.2047896066036366,0.0668928887984686,50005.2663711263,1.2130103345369272e-05,1.4582278929813946e-05,5.7653339398360885e-06,6.577874001044046e-05,0.00010920036494320654,
2024-01-01 00:02:04.200,0.0921082553788088,0.0276826277440775,50005.208203034905,1.11434110206749e-05,1.4621665826634014e-05,4.9021752988451096e-06,6.33151499373812e-05,0.00010855630981087953,
2024-01-01 00:02:04.300,-0.1131467348433818,0.0213662953411595,50005.10672736184,3.955181394624485e-06,1.1952855284967071e-05,2.621743210785808e-06,6.148418944333924e-05,0.00010953330931663997,
2024-01-01 00:02:04.400,-0.1707509333042367,0.0748648766962772,50005.04179960733,4.2639507103700385e-06,1.3840137218970224e-05,1.6694291578566354e-06,5.649264906205991e-05,0.00010872637588522315,
2024-01-01 00:02:04.500,-0.1344861792735966,0.0139688070010156,50004.91940558065,-1.4615976939736115e-06,1.0511628042670863e-05,-8.093625669849553e-07,5.6185089275896115e-05,0.0001068241907607302,
2024-01-01 00:02:04.600,-0.2051071455372755,0.0207231633733775,50004.92281392748,-4.7484984626671105e-06,1.0619060418137056e-05,1.4511327642160476e-06,5.930417575387953e-05,0.00011228618434982982,
2024-01-01 00:02:04.700,0.0597063338288196,0.0148192318157448,50004.84581660437,-5.181231666334761e-06,7.974382123284668e-06,2.791163273647505e-06,5.914814263436307e-05,0.0001108549795461589,
2024-01-01 00:02:04.800,-0.4237749547632182,0.0718684896781799,50004.86919519556,-5.851554601317542e-06,7.99412018585982e-06,6.998477174912773e-08,5.9706837631907765e-05,0.0001117843815566971,
2024-01-01 00:02:04.900,0.0909048877424888,0.0228862280793147,50004.71360563093,-1.2219499486098921e-05,2.15459377928439e-06,-1.347749047859561e-06,5.610868406120805e-05,0.00010728045661404371,
2024-01-01 00:02:05.000,0.2029646281208851,0.0741677288644102,50004.74669365415,-1.0799626591078793e-05,2.5658657396315145e-06,1.2965459065600144e-06,5.725283574861019e-05,0.00010424420100688311,
2024-01-01 00:02:05.100,-0.1742637414531893,0.0151793947323532,50004.83004655031,-8.725610545692566e-06,5.091496160179826e-06,7.269830457870481e-06,5.82156500203847e-05,0.00010365795078732814,
2024-01-01 00:02:05.200,0.5766110818819641,0.0529729861724008,50004.63067298606,-1.1549464639486765e-05,8.598294872161299e-07,4.560546545002586e-06,5.6731541855961416e-05,0.00010020863803334979,
2024-01-01 00:02:05.300,0.0052863932930559,0.043968658528706,50004.66807864304,-8.772116918646841e-06,5.21377290204298e-07,7.954540231090183e-06,5.459216399296162e-05,0.00010316975269837131,
2024-01-01 00:02:05.400,-0.4684028949299665,0.0252333916877828,50004.79084554229,-5.018587840908017e-06,2.8787719842555984e-06,7.125901513476975e-06,5.721156575267479e-05,0.00010047810159228119,
2024-01-01 00:02:05.500,-0.0843728719010011,0.0410250449549581,50004.66988144042,-4.990004298775804e-06,3.7854297215229513e-07,2.6873953027976247e-06,5.2558009664075225e-05,9.794061100131335e-05,
2024-01-01 00:02:05.600,0.018796843480739,0.1464702192461867,50004.837138679104,-1.7133377465036516e-06,5.127223528553119e-06,7.408398887703055e-06,5.521741397623878e-05,0.00010125757907154997,
2024-01-01 00:02:05.700,0.1346902666710641,0.0102602630947473,50004.87904058004,6.644148999755181e-07,7.290861391407421e-06,3.741896424210889e-06,5.514190248532499e-05,0.00010214378606635545,
2024-01-01 00:02:05.800,-0.0772291572332539,0.032980264937874,50004.808539394464,-1.2129986311436852e-06,8.685935483621301e-06,3.686644875933084e-07,5.259252980064167e-05,0.00010033772768619389,
2024-01-01 00:02:05.900,-0.3034710827113172,0.0631629343265639,50004.8029624867,1.7869670573118759e-06,5.075566776077224e-06,9.067377965420365e-07,5.158562466145606e-05,0.000100514922320136,
2024-01-01 00:02:06.000,-0.3284941854336848,0.0376620500919899,50004.85879517796,2.2418151388685954e-06,8.679615966959743e-06,7.0216320616857214e-06,5.141678307635655e-05,0.00010277879805692623,
2024-01-01 00:02:06.100,-0.1960797855545013,0.0386851572146325,50004.86639571709,7.269128508332673e-07,1.0217300696066105e-05,2.5921664484691294e-06,4.8910599175771964e-05,0.00010402451867097595,
2024-01-01 00:02:06.200,-0.1673326087556288,0.012399289742529,50004.92027131634,5.7914134708858805e-06,1.2731397652705044e-05,6.448458526946127e-06,4.95949824844365e-05,0.00010516743219564827,
2024-01-01 00:02:06.300,-0.3404922494697772,0.0783663230642477,50004.82820395703,3.202202189810919e-06,9.100536128219047e-06,7.897791152262684e-06,4.633587747907194e-05,0.0001044131219828846,
2024-01-01 00:02:06.400,-0.2198439483311097,0.0258136890129856,50004.84514003943,1.0857853168311756e-06,1.0029072954560167e-05,6.191522582007355e-06,4.685402875584686e-05,0.00010617751464705838,
2024-01-01 00:02:06.500,0.1978375573318064,0.0783107392602893,50004.70376858975,6.776794631817416e-07,4.706649662636102e-06,-1.5146867756161085e-06,4.1146783576689674e-05,0.00010313749320825348,
2024-01-01 00:02:06.600,0.494523782308346,0.0240464248473913,50004.69264598361,-2.8895785392788547e-06,5.8310802289545975e-06,-4.505395182548659e-06,4.227706628026821e-05,0.00010342502117437284,
2024-01-01 00:02:06.700,0.2266385141612889,0.0504494304614504,50004.60225521946,-5.535182404551398e-06,3.465493906872472e-06,-7.440749130953424e-06,3.686773038603703e-05,9.860936365110846e-05,
2024-01-01 00:02:06.800,0.3917583258560437,0.0647281227306897,50004.5287022252,-5.5962208526177e-06,3.665115857336189e-06,-1.0101064354226875e-05,3.547711628386343e-05,0.00010244042657359408,
2024-01-01 00:02:06.900,0.2922355404701094,0.0718244756092088,50004.652311542726,-3.0127340171692126e-06,1.847159034587473e-06,-9.335762796115561e-06,4.081047233471447e-05,0.00010272934873861967,
2024-01-01 00:02:07.000,0.2499390985195033,0.1035069346410652,50004.76144255479,-1.946865170400269e-06,6.404556891202393e-06,-8.671048643276987e-06,4.273669171358402e-05,0.00010241957211026762,
2024-01-01 00:02:07.100,-0.1013388789171985,0.0349600999137965,50004.82235636687,-8.807016752710402e-07,7.003130192606416e-06,-8.015213411526038e-06,4.531688396027258e-05,0.00010778455050613868,
2024-01-01 00:02:07.200,0.0422732635160841,0.0459241992580558,50004.713125090406,-4.142525452776249e-06,3.551273363221992e-06,-1.0408011064152188e-05,4.1451266995536235e-05,0.0001062855164682267,
2024-01-01 00:02:07.300,-0.1261858027368065,0.0491732824162367,50004.68148424544,-2.934115206642617e-06,2.0909931218851802e-06,-1.091559535670227e-05,4.212368942759175e-05,0.00010639564995712654,
2024-01-01 00:02:07.400,-0.0657321487000881,0.0454133109828699,50004.80279401544,-8.468387774010075e-07,4.887499904281296e-06,-6.9818573595284495e-06,4.544197604968206e-05,0.00011163667857250888,
2024-01-01 00:02:07.500,0.0204501301159758,0.0487837649807844,50004.8169657068,2.2637268174941465e-06,5.430524232733929e-06,-6.137158318701647e-06,4.950427996381405e-05,0.00011347574396722796,
2024-01-01 00:02:07.600,0.214069845473708,0.1044641227125126,50005.0488986608,7.1243595212721084e-06,9.981110738836012e-06,1.8866155788993707e-06,5.504705213047625e-05,0.00012033513767965729,
2024-01-01 00:02:07.700,0.1269970144545371,0.0105684954399247,50005.08823044474,9.718562729639075e-06,1.1061643979200394e-05,2.8698313091074944e-06,6.068115584545147e-05,0.00011761709102180851,
2024-01-01 00:02:07.800,-0.0485487789043068,0.0313078279823092,50005.10743535639,1.1573547380907332e-05,9.518121514588011e-06,5.230879040125857e-06,6.4232895459727e-05,0.00011612976538677292,
2024-01-01 00:02:07.900,0.0166616222674998,0.0590194125741737,50005.07652370997,8.483418007222323e-06,4.479324790203443e-06,6.819676242851202e-06,6.20939549841377e-05,0.00011296845288762171,
2024-01-01 00:02:08.000,0.1300391022580579,0.1167660561987978,50005.08987780044,6.568057872586848e-06,5.861255441843115e-06,6.7269767369459796e-06,6.078947253029606e-05,0.00011179214794418508,
2024-01-01 00:02:08.100,0.2002183314173505,0.0268272460604555,50005.07463081681,5.044989696728078e-06,8.295693671780531e-06,3.638332008749484e-06,5.963368397793745e-05,0.00011374536793667195,
2024-01-01 00:02:08.200,-0.4556985489771607,0.0254107964080414,50005.14544168447,8.645479560981657e-06,9.888313960337076e-06,3.217952816679088e-06,6.298362982227786e-05,0.00011621049450824548,
2024-01-01 00:02:08.300,-0.323216689169681,0.0273374945504121,50005.24111191616,1.1191442932964151e-05,6.642594391921127e-06,8.271851776759703e-06,6.499225464738174e-05,0.00011714493875804458,
2024-01-01 00:02:08.400,0.3321931601818026,0.0422447929322168,50005.162512970106,7.1936622227566425e-06,6.677971631691531e-06,8.67910353509174e-06,6.34276440434632e-05,0.00011801741210130061,
2024-01-01 00:02:08.500,-0.0182608709793174,0.0464718524423824,50005.029389674746,4.248061079772685e-06,7.37865367920836e-07,4.135546270987667e-06,6.30820892821882e-05,0.00011392920061280896,
2024-01-01 00:02:08.600,-0.1272229780100936,0.0361852141444762,50004.84576913744,-4.062188527163947e-06,-6.289243754414845e-06,2.4282853557032847e-06,5.640336182782514e-05,0.0001107378098144411,
2024-01-01 00:02:08.700,-0.0790498418778116,0.0782897964025472,50004.89656827013,-3.832860788698952e-06,-4.1662972299372905e-06,3.893392993787426e-06,5.566459354700787e-05,0.00011250334575887129,
2024-01-01 00:02:08.800,-0.0791115916729661,0.0492658960131619,50004.78623160951,-6.4234394238868974e-06,-7.510666128018309e-06,5.86873282733967e-07,5.389998375650412e-05,0.00010887488654668864,
2024-01-01 00:02:08.900,0.1673813344573121,0.1074481555723809,50004.57094255021,-1.0110647773988056e-05,-1.50724962127161e-05,-1.7819984916851437e-06,4.954083600416723e-05,0.00010368097030583237,
2024-01-01 00:02:09.000,-0.33240491819423,0.0467827571820684,50004.60980041067,-9.600616566599486e-06,-1.3537235316636522e-05,-1.2156439743030736e-06,4.990117379330656e-05,0.00010517999762055862,
2024-01-01 00:02:09.100,0.0074333239490283,0.0562952088363859,50004.85910036241,-4.3101809261948086e-06,-8.14459059967577e-06,6.437688330105103e-06,5.897000613833433e-05,0.0001078468375466316,
2024-01-01 00:02:09.200,0.0738353188351212,0.0688604393708457,50004.85849327126,-5.7383941989846965e-06,-6.993491259397232e-06,7.62817456747136e-06,5.94522014945299e-05,0.00010999684896512193,
2024-01-01 00:02:09.300,0.1188803749696509,0.1017067282181195,50004.9423423487,-5.974782909903066e-06,-3.287369912669132e-06,8.6654853722456e-06,6.249293668921085e-05,0.00011044177990951541,
2024-01-01 00:02:09.400,0.0668591988630879,0.0985711275721922,50004.95052528456,-4.239324986279459e-06,-1.825304064983053e-06,1.2014833153805804e-05,6.46597484293681e-05,0.0001094192068655605,
2024-01-01 00:02:09.500,0.1547718690942084,0.071494155764327,50004.94063631924,-1.7748901531154969e-06,4.2457290862733114e-07,1.0936200951417856e-05,6.502417011848614e-05,0.00010984054663727773,
2024-01-01 00:02:09.600,-0.1718088453174938,0.0501861830447342,50005.032543967536,3.7351276342300877e-06,2.1943823424728682e-06,1.281344276065302e-05,6.326689465227952e-05,0.0001110262432710051,
2024-01-01 00:02:09.700,-0.2825408196974866,0.0334864898244798,50005.00351651312,2.1387531214198173e-06,3.1536875577995983e-06,1.1128069681006608e-05,6.14047668283227e-05,0.0001129480086990413,
2024-01-01 00:02:09.800,0.737101332975154,0.0250284695292624,50005.030255744525,4.8800036552989375e-06,3.2208921286690846e-06,1.1215012314478125e-05,6.308181227148495e-05,0.00011163466353462606,
2024-01-01 00:02:09.900,-0.0903794053722709,0.032348877640302,50005.062425525146,9.828712662715118e-06,6.975715936171928e-06,9.130309715530805e-06,6.258002101137955e-05,0.00011264780263953225,
2024-01-01 00:02:10.000,-0.0553363411963704,0.0209654456566027,50004.99561647978,7.715580268598982e-06,4.9779715431644e-06,7.543837282612911e-06,5.8445375732375924e-05,0.00011235721462264424,
2024-01-01 00:02:10.100,0.2033520293153653,0.0117647695372607,50005.09482071474,4.713937825019442e-06,5.294957770935563e-06,1.0386453931263929e-05,5.8580071265609724e-05,0.00011224305676817045,
2024-01-01 00:02:10.200,0.4788267876582723,0.0461417397589124,50005.07732473907,4.3761945453061666e-06,8.932167925682803e-06,9.79199741279876e-06,5.811093177544974e-05,0.00011330187580140082,
2024-01-01 00:02:10.300,-0.1633584350804087,0.1187774388493785,50005.00175022311,1.188039348392968e-06,6.672786354569791e-06,7.194163644717177e-06,5.789341198545947e-05,0.00011460749750028008,
2024-01-01 00:02:10.400,-0.2996445804568576,0.0596434352689349,50005.05540120747,2.0973086030093027e-06,5.290592378900179e-06,8.16936436339003e-06,5.7569936956041125e-05,0.00011879371786019188,
2024-01-01 00:02:10.500,-0.3726460052374831,0.0374619326656287,50004.9655544093,4.983124372789569e-07,5.912889644760306e-06,6.291432617054401e-06,5.49862448418977e-05,0.00011578492133896228,
2024-01-01 00:02:10.600,0.4779318664508776,0.0223539718403859,50004.96837252503,-1.2833005082808253e-06,2.6244195806633442e-06,7.75164310930359e-06,5.32522960687601e-05,0.000118402182239489,
2024-01-01 00:02:10.700,-0.3114320959383102,0.0664833729655268,50004.96746062537,-7.210458597365358e-07,1.7682267981955455e-06,9.059088189335797e-06,5.196377566536513e-05,0.00011487429703101857,
2024-01-01 00:02:10.800,-0.00826678095467,0.034540323324821,50005.07605018195,9.15796195422911e-07,5.349686955266558e-06,1.4035622439022525e-05,5.203634492146922e-05,0.00012120980221062525,
2024-01-01 00:02:10.900,-0.2931854496128906,0.0665493694242793,50005.12352000524,1.2217651536504286e-06,6.410514032226061e-06,1.1486080808208522e-05,5.405606259367603e-05,0.00011876612805101954,
2024-01-01 00:02:11.000,-0.4345067753874911,0.0162909675774166,50005.12101730936,2.5077628903916187e-06,5.243919294650226e-06,1.3923535261456716e-05,5.13713566873918e-05,0.0001182940375355698,
2024-01-01 00:02:11.100,-0.0877126059281058,0.0636545664181307,50005.20279393929,2.1592421405017217e-06,6.727287060623469e-06,1.6944587756854226e-05,5.261154149486937e-05,0.00012012283061625526,
2024-01-01 00:02:11.200,-0.2813359999023481,0.0524452328185232,50005.34181469418,5.289248008069509e-06,8.43000246265119e-06,2.116140011532118e-05,5.124136379968366e-05,0.00012399280884476738,
2024-01-01 00:02:11.300,-0.2074885276269938,0.0754342065494569,50005.39759572482,7.916086812914645e-06,1.13866709776453e-05,2.0487207105988906e-05,5.373516457970001e-05,0.0001243100240490937,
2024-01-01 00:02:11.400,0.6018315292252211,0.0176750347784891,50005.398630986805,6.8638780346384386e-06,1.1068685096693351e-05,2.109775805130011e-05,5.028413421557259e-05,0.00012440599769318882,
2024-01-01 00:02:11.500,0.1274688312517208,0.0533223884976199,50005.26744736357,6.037241294576213e-06,1.1272451475998916e-05,1.597910113851318e-05,4.726494290677569e-05,0.00011957596743709649,
2024-01-01 00:02:11.600,0.2794408558661966,0.0553392133337714,50005.160935997264,3.8508793772441e-06,9.364877497351925e-06,1.519595772619133e-05,4.643769889709045e-05,0.00011721750371331639,
2024-01-01 00:02:11.700,0.2473978688547758,0.0302925133346449,50005.13041352683,3.258728966760418e-06,1.0562138169437514e-05,1.4027632076414774e-05,4.679502949747734e-05,0.00011630650943412547,
2024-01-01 00:02:11.800,-0.0302582769237074,0.0134925934091821,50005.06946230661,-1.3174414072634282e-07,1.0814163666942077e-05,1.4479279524234649e-05,4.621678848616499e-05,0.00011581484401062167,
2024-01-01 00:02:11.900,-0.1319155078132871,0.0498742748671894,50005.05076517631,-1.4549485479247265e-06,7.968299501626164e-06,9.815458536095715e-06,4.4994598986107184e-05,0.00011555483214204136,
2024-01-01 00:02:12.000,0.074680383558335,0.0290260152658151,50005.0564301688,-1.291611358108672e-06,5.899173107041116e-06,1.2303729998199012e-05,4.406227552848872e-05,0.00011505250823947477,
