timestamp,depth_imbalance,spread,midprice,return_1s,return_5s,return_10s,return_30s,return_60s,return_300s,relative_spread,order_flow_imbalance,volatility,volume,trade_count
2024-01-01 00:05:51.300,0.034924268367202,0.0269236552656055,50008.60518986873,-2.6739117424485712e-06,-1.5319467026231334e-05,-5.341257683490644e-06,2.5671070982608102e-05,-6.756698979680299e-06,0.0001698567536718,5.383804479925782e-07,0.14562918276869355,1.6843967374759587e-05,1.0,1
2024-01-01 00:05:51.400,-0.041961107631814,0.0174443301976885,50008.64866687518,-8.011280990191695e-07,-1.480058470255024e-05,-3.3718315837743583e-06,2.5069433596348903e-05,-7.258078213523466e-06,0.000171879684549,3.4882626631027737e-07,0.10925180978248894,1.5834838669580324e-05,1.0,1
2024-01-01 00:05:51.500,0.0589535778003644,0.085755746812474,50008.69620994344,2.894026314433689e-06,-1.117693570186162e-05,-2.1271360712236358e-06,2.245706557252992e-05,-1.000392634044972e-05,0.0001713196013362,1.71481668813079e-06,0.10376740664160697,1.5302758363582174e-05,1.0,1
2024-01-01 00:05:51.600,0.3598613515943727,0.0326637021066587,50008.61665423664,6.57349257022537e-07,-1.1944279772266024e-05,-5.399146365127317e-06,2.417897699893153e-05,-1.1243701675229492e-05,0.0001687269313408,6.53161480800359e-07,0.14809345545340008,1.5200971345864372e-05,1.0,1
2024-01-01 00:05:51.700,0.2537531534054063,0.0349095960350719,50008.65909363043,1.627977532787048e-06,-1.1359445790207057e-05,-4.966036173215909e-06,2.6076359716776472e-05,-1.1732123667596483e-05,0.0001715306779867,6.980710274536898e-07,0.12175222450125775,1.5220039923551534e-05,1.0,1
2024-01-01 00:05:51.800,0.0084228543348512,0.1445157503644347,50008.7870454974,3.186259664809031e-06,-7.891926712104532e-06,1.773483487122817e-07,3.0105342386810463e-05,-9.369631501415962e-06,0.000173890604685,2.8898071499505872e-06,0.13066174022119315,1.5453031307912842e-05,1.0,1
2024-01-01 00:05:51.900,0.5103975319369961,0.0384680596045434,50008.565363613474,-1.7959174006326293e-07,-1.1887568820364905e-05,-3.191369254016701e-06,2.422972641957644e-05,-1.6393760502223567e-05,0.0001679549658555,7.69229417497607e-07,0.16496789169830786,1.589987047138471e-05,1.0,1
2024-01-01 00:05:52.000,0.2618956924027707,0.0317596666098896,50008.61563809422,-1.6154958287338318e-06,-1.0699486279383318e-05,-9.715546873711652e-07,2.733501814424873e-05,-1.3951047607408676e-05,0.0001722990877393,6.350838991371034e-07,0.19616510094626338,1.5540694756802365e-05,1.0,1
2024-01-01 00:05:52.100,-0.1314543357592047,0.0537388112127183,50008.366311012185,-4.847946640581451e-06,-1.5523453841603835e-05,-5.802834315272056e-06,2.0834553621683765e-05,-2.04264746088711e-05,0.0001662266729713,1.074596416097773e-06,0.13408509191950282,1.5753795829081247e-05,1.0,1
2024-01-01 00:05:52.200,-0.4141045061201814,0.0738938260520986,50008.26974453183,-1.0202440272403694e-05,-1.7558960072778165e-05,-8.585382206262982e-06,1.6162878202658664e-05,-2.196816140185125e-05,0.0001656209115655,1.4776321282377208e-06,0.09006884803307633,1.582528055189926e-05,1.0,1
2024-01-01 00:05:52.300,-0.124504140538971,0.0286387897232376,50008.43266116833,-3.449986204562741e-06,-1.2180347109500744e-05,-6.163859272393907e-06,1.803046942824785e-05,-1.858202048754232e-05,0.0001677375032064,5.72679210269985e-07,0.07412600714245904,1.605515839789847e-05,1.0,1
2024-01-01 00:05:52.400,0.1240046335650758,0.0462457076882748,50008.37448296499,-5.4827448680205776e-06,-1.1909941598303624e-05,-3.775818845572119e-06,1.6299684468194977e-05,-1.992885962456846e-05,0.000168100652771,9.247592661510741e-07,0.09072258126214801,1.606292273146211e-05,1.0,1
2024-01-01 00:05:52.500,0.179160111189428,0.0453477504960271,50008.25709496855,-8.780810860242912e-06,-1.1688600122303062e-05,-8.250703709988924e-06,1.5927764914225647e-05,-2.2780615281409086e-05,0.0001693630562191,9.068052583778139e-07,0.10274323460105436,1.6018030958278145e-05,1.0,1
2024-01-01 00:05:52.600,0.4077413049906057,0.0790176467706592,50008.23730119565,-7.585782315400414e-06,-1.4039693723586296e-05,-9.15156387352936e-06,1.7225405426546473e-05,-2.294401101634572e-05,0.0001722223500062,1.5800926214363881e-06,0.10753122994067768,1.6010410431719448e-05,1.0,1
2024-01-01 00:05:52.700,-0.3283637925357,0.0412555273124473,50008.44409182946,-4.299300702043711e-06,-5.694020890330229e-06,-7.78501980201491e-06,1.886166224617821e-05,-1.923823382498647e-05,0.0001762613022772,8.249712235935723e-07,0.04931953534656704,1.6612057643434398e-05,1.0,1
2024-01-01 00:05:52.800,-0.1317466001840431,0.0990699858300428,50008.26092360474,-1.0520644297126938e-05,-1.166354883719047e-05,-1.2336011769009856e-05,1.3640446618269258e-05,-2.605662394137635e-05,0.0001720791009372,1.981072406844688e-06,0.03530258989467761,1.6946184537043327e-05,1.0,1
2024-01-01 00:05:52.900,-0.3532928009623539,0.0383303916417544,50008.15579261358,-8.190050526746437e-06,-1.6538028128667056e-05,-1.6640538933549843e-05,1.1616199134318534e-05,-3.0129419149056405e-05,0.0001717854735571,7.664828073387173e-07,-0.051066443395257385,1.7040745062626456e-05,1.0,1
2024-01-01 00:05:53.000,-0.4016397634738337,0.0418949158129962,50008.305535781896,-6.200996964988031e-06,-1.2939404877045975e-05,-1.4579090966467686e-05,1.544626242245168e-05,-2.8873020505982782e-05,0.0001735026488187,8.377591554870739e-07,-0.1174199889829178,1.736267576694175e-05,1.0,1
2024-01-01 00:05:53.100,-0.1883456237859955,0.0535030108453742,50008.49130601625,2.4994787286809093e-06,-4.019268460985004e-06,-1.3556271716845316e-05,2.321205676288251e-05,-2.4247337933405865e-05,0.0001805404997956,1.0698785235886039e-06,-0.12310911778559692,1.7816720810895706e-05,1.0,1
2024-01-01 00:05:53.200,0.1099836732882063,0.0954854014337759,50008.480962893824,4.223659746928575e-06,-3.503600024388289e-06,-1.4807408278572934e-05,2.514662259767912e-05,-2.2676027138386666e-05,0.0001804658334742,1.9093841603512383e-06,-0.07070029984475815,1.781372639881191e-05,1.0,1
2024-01-01 00:05:53.300,0.2314183304670948,0.0704946980009552,50008.357057623565,-1.5118170654671986e-06,-5.852942124762507e-06,-1.7089302088087413e-05,1.884665571732313e-05,-2.706394730494072e-05,0.0001804102069011,1.4096583480982121e-06,-0.03510805274415156,1.7855929790963102e-05,1.0,1
2024-01-01 00:05:53.400,-0.2845062319865024,0.0319834861136511,50008.56664197375,3.8425292077235455e-06,3.588844956708903e-07,-1.744234630670295e-05,2.559816816762252e-05,-2.4624721412445782e-05,0.0001859048750187,6.395601446174297e-07,-0.07595913929930938,1.834884510826503e-05,1.0,1
2024-01-01 00:05:53.500,-0.2427827758161719,0.0551945700318,50008.726086212926,9.37823216546858e-06,4.577479100044666e-06,-1.6031749938972534e-05,2.8407597248603063e-05,-2.438114793242764e-05,0.0001889984097313,1.1036987812216391e-06,-0.11815342799986936,1.8474858714668047e-05,1.0,1
2024-01-01 00:05:53.600,-0.5339469525970302,0.0542967462732555,50008.7939809117,1.1131698450093737e-05,2.8752695018140906e-06,-1.5821363390181065e-05,2.7750661796201133e-05,-2.1815770062858708e-05,0.000192076918994,1.0857439652310053e-06,-0.21232225375863295,1.841885136028877e-05,1.0,1
2024-01-01 00:05:53.700,0.0643056624830987,0.0488146795373661,50008.712740676805,5.372055272455142e-06,-7.887420639035859e-08,-1.4893760849291568e-05,2.863561826873628e-05,-2.298128368951432e-05,0.0001912215225503,9.761234965294462e-07,-0.17305530825675308,1.8001395394350717e-05,1.0,1
2024-01-01 00:05:53.800,-0.2196416705912214,0.0602777985591873,50008.70783774272,8.93676630091298e-06,1.671891819813428e-06,-1.2415671176270615e-05,2.8168209570433187e-05,-1.9800998210369865e-05,0.000189110863177,1.2053460520268485e-06,-0.1818448152974709,1.784725029344241e-05,1.0,1
2024-01-01 00:05:53.900,0.4989094134635542,0.0283511209315813,50008.69180173462,1.0718376632293134e-05,4.545879867075625e-06,-1.3321657130608685e-05,2.59719896880644e-05,-1.9336872277057245e-05,0.0001899440004852,5.66923866834643e-07,-0.09662459385488009,1.761719387349477e-05,1.0,1
2024-01-01 00:05:54.000,0.1229426398948784,0.1641281087571618,50008.72488686508,8.385593561775855e-06,5.8613913962933004e-06,-1.2951057639879144e-05,2.660858212302557e-05,-2.0668038976451253e-05,0.0001889341780927,3.28198947540593e-06,-0.04416635351800888,1.762560320394156e-05,1.0,1
2024-01-01 00:05:54.100,-0.0514337230370325,0.0300714829683731,50008.86998700889,7.572305202632066e-06,9.1897254278608e-06,-8.821549586358442e-06,2.3774133085848365e-05,-1.683373747653047e-05,0.0001940951193693,6.013229848261909e-07,-0.030475163443112584,1.708232327430168e-05,1.0,1
2024-01-01 00:05:54.200,-0.1923337282633357,0.0421936005554176,50008.95792871301,9.537653122896222e-06,9.956015021923268e-06,-7.344941872307992e-06,2.8869345157767643e-05,-1.6355926910954083e-05,0.0001947940144424,8.437208512835624e-07,-0.06070690359826678,1.714691170451801e-05,1.0,1
2024-01-01 00:05:54.300,-0.4484010660582687,0.0655572607602231,50008.85019110531,9.860972832953916e-06,8.872099397144208e-06,-1.2675966721490014e-05,2.4597840010841544e-05,-1.8129363606830235e-05,0.0001897564677302,1.3109131785614073e-06,-0.12868884325080315,1.7293485410408763e-05,1.0,1
2024-01-01 00:05:54.400,-0.4103615330836292,0.0295096305302701,50008.98784075031,8.422497005466925e-06,1.060177464554737e-05,-1.1314005035267476e-05,2.7695892790482448e-05,-1.6024849099487486e-05,0.0001974523339747,5.90086538528658e-07,-0.14127437336051582,1.7366103483615323e-05,1.0,1
2024-01-01 00:05:54.500,-0.1866422863716404,0.0662047947350812,50009.01915396431,5.860315100664865e-06,7.358280145776384e-06,-8.406269832078978e-06,2.677843991617916e-05,-1.310376147026228e-05,0.0001996723055135,1.3238570932826028e-06,-0.13566032441606268,1.733093356447225e-05,1.0,1
2024-01-01 00:05:54.600,-0.2096708646072914,0.0641798272336268,50009.0878605439,5.8765418100060015e-06,7.1014444059241285e-06,-6.809411426368564e-06,2.7269844373607396e-05,-1.190026456449846e-05,0.0001998920224662,1.283363284141467e-06,-0.10323271561708877,1.7126228339749488e-05,1.0,1
2024-01-01 00:05:54.700,-0.2997515528537983,0.0619193018579816,50009.23451462983,1.043360651473556e-05,1.0130149037102868e-05,-2.267236286724605e-06,3.166847576448751e-05,-2.986588629713132e-06,0.0002032306650991,1.2381573615142533e-06,-0.13963843715077848,1.731289465006783e-05,1.0,1
2024-01-01 00:05:54.800,0.1131284182327033,0.1152928172181663,50009.12335660488,8.308895668026195e-06,8.273633667752593e-06,-3.714733542459104e-06,2.8987800705153523e-05,-4.835618831627173e-06,0.0002002656074035,2.3054356781269025e-06,-0.10636142826838602,1.7361265887167296e-05,1.0,1
2024-01-01 00:05:54.900,0.1542796777244577,0.0482079149965947,50009.119774047,8.557921946905996e-06,8.915217864151707e-06,-2.959293944990447e-06,3.263140222754247e-05,-1.6469157906594505e-06,0.0002014019619383,9.63982473884952e-07,-0.14082440184229567,1.7024043721790475e-05,1.0,1
2024-01-01 00:05:55.000,-0.1375897191905184,0.0495174504346144,50009.06662859187,6.833618731424623e-06,5.491632554262795e-06,-3.066895192041149e-06,3.0362372777094747e-05,-5.121173921607739e-06,0.000200166063251,9.901694587177838e-07,-0.16687763775083536,1.7050233381163578e-05,1.0,1
2024-01-01 00:05:55.100,0.5805456804795952,0.0184798838197467,50008.90984264933,7.969711086052849e-07,3.6108843976876447e-06,-3.692239367785044e-06,2.6630990771852436e-05,-9.810852831005517e-06,0.0001973422683789,3.6953182698628665e-07,-0.10367969739917257,1.736554473812674e-05,1.0,1
2024-01-01 00:05:55.200,-0.5240188099548276,0.0362334390282682,50008.94451364709,-2.682532945861554e-07,4.213750942987066e-06,-2.7436802302418103e-06,2.604716098493309e-05,-1.0050722743595754e-05,0.0001956999584018,7.245391675559229e-07,-0.13684820556832178,1.7353657415140533e-05,1.0,1
2024-01-01 00:05:55.300,0.0174491696916789,0.0480596186350754,50009.19566930225,6.908317273557275e-06,9.13357509409955e-06,3.3995341240484265e-06,2.8953452033603866e-05,-8.069953848203386e-06,0.0002002133103495,9.610156290631247e-07,-0.09026318199332703,1.7972316728343063e-05,1.0,1
2024-01-01 00:05:55.400,-0.0655740612263775,0.0853041455201034,50009.0116615278,4.763298127239092e-07,6.457483058897156e-06,5.577905690790155e-06,2.453884098186476e-05,-9.851968844593547e-06,0.0001958586086833,1.70577547297797e-06,-0.05578443480760185,1.8380668488913188e-05,1.0,1
2024-01-01 00:05:55.500,-0.165210264590177,0.0308877562460408,50009.0084334667,-2.1437130636882825e-07,9.13739141402321e-06,1.4081374737382614e-06,2.417815870085912e-05,-1.3410574550570046e-05,0.0001966178262494,6.176438448511669e-07,-0.053641232629455506,1.7995563865994637e-05,1.0,1
2024-01-01 00:05:55.600,-0.2092988538039178,0.0985528401168591,50009.07248776021,-3.07399848860757e-07,9.772407353012562e-06,5.118440031956469e-07,2.7220876379628197e-05,-1.399374082103913e-05,0.0001988739095106,1.970699219446232e-06,-0.05360403154911815,1.7969058096639936e-05,1.0,1
2024-01-01 00:05:55.700,-0.0020879648737074,0.0451828188657541,50009.08479558037,-2.993832539751944e-06,1.0140506078160037e-05,1.5104213028756457e-06,2.8891210987575584e-05,-1.3274610868487749e-05,0.0001999851530647,9.034922164731798e-07,-0.023837672751109058,1.7968261738134375e-05,1.0,1
2024-01-01 00:05:55.800,-0.0676583481965186,0.042102254594678,50009.07348277512,-9.97295119072615e-07,8.913982217812834e-06,1.246574956329783e-06,2.6291892145231323e-05,-1.5771620868477515e-05,0.0001989700196213,8.418923139853709e-07,-0.04191634939403125,1.79649620813282e-05,1.0,1
2024-01-01 00:05:55.900,-0.1175629581337678,0.0352696688110231,50008.94356113877,-3.523621681125284e-06,7.383034631412031e-06,9.914995032377532e-07,2.0821706500781668e-05,-1.615743238172387e-05,0.0001972140390355,7.052672242096842e-07,-0.06910061297985379,1.8151888235160536e-05,1.0,1
2024-01-01 00:05:56.000,-0.3896158904968124,0.0125456847767736,50008.96683981307,-1.9954157334132663e-06,5.407303766004102e-06,-1.933847227064005e-06,2.1763342348687493e-05,-1.4043234134413882e-05,0.0001970999689647,2.508687055455372e-07,-0.0943032301104832,1.8009129559759165e-05,1.0,1
2024-01-01 00:05:56.100,-0.4854335453431496,0.0185200497031005,50008.89116341536,-3.735181893031344e-07,5.647290210291143e-06,-7.240987414193173e-06,2.0158093636943145e-05,-1.433954699997244e-05,0.000191435844467,3.703351398570716e-07,-0.20090115269275768,1.803016483687505e-05,1.0,1
2024-01-01 00:05:56.200,-0.0865549425586696,0.1042932308932104,50008.67217124486,-5.44588865949203e-06,-2.1552693566565426e-06,-1.193339113361886e-05,1.75879645232362e-05,-1.766086858631483e-05,0.0001853144985353,2.0855029010984083e-06,-0.15715476595314187,1.8566953067735637e-05,1.0,1
2024-01-01 00:05:56.300,-0.120628831348959,0.0286281140285457,50008.79163046692,-8.079323454566115e-06,3.7281633819530702e-06,-1.159130364433633e-05,1.7631586351482824e-05,-1.3159387552706748e-05,0.0001883553208339,5.724616231499694e-07,-0.17096256605720567,1.8722470598851633e-05,1.0,1
2024-01-01 00:05:56.400,-0.0591110580830483,0.0440675803217605,50008.8874690489,-2.483405070034009e-06,4.775206087890991e-06,-1.0025378614747852e-05,1.821739692290657e-05,-1.3688655640161049e-05,0.0001878692985849,8.811949745739585e-07,-0.17031626574287276,1.8788112243864523e-05,1.0,1
2024-01-01 00:05:56.500,-0.0325865393668526,0.042952984525727,50008.892635146585,-2.3155518937050645e-06,3.92781320597839e-06,-7.249122495898605e-06,1.4438892432106927e-05,-1.3067742210640972e-05,0.0001887887615225,8.589069315951891e-07,-0.1570538932205403,1.8569416113978775e-05,1.0,1
2024-01-01 00:05:56.600,-0.1567507025648453,0.0399789313906876,50008.91554261541,-3.138338370807427e-06,5.9767197251084416e-06,-5.967560047098553e-06,1.665332092291371e-05,-1.3314549519263104e-05,0.0001933231313466,7.994360796850175e-07,-0.15179907809663307,1.856489279923346e-05,1.0,1
2024-01-01 00:05:56.700,-0.0637222271454616,0.0530253663252655,50009.02297441668,-1.2361994256414227e-06,7.27632911950937e-06,-4.08311667057216e-06,1.955746547387189e-05,-1.0025814023381257e-05,0.0001974875869618,1.0603159824256495e-06,-0.15796250432380848,1.8674458961523864e-05,1.0,1
2024-01-01 00:05:56.800,-0.2560584924310483,0.0402340425063705,50009.04540838236,-5.613861383900694e-07,5.166336414460677e-06,-2.7255902975144887e-06,1.9543246461893655e-05,-5.936696007587966e-06,0.0002016778398363,8.045353031199151e-07,-0.17680251874726144,1.8657005685070444e-05,1.0,1
2024-01-01 00:05:56.900,0.457183742748985,0.1143534622854758,50009.13581013784,3.844284958958912e-06,1.1406911330400442e-05,-4.806574900843867e-07,2.005818327204498e-05,-4.669003232424577e-06,0.0002041885881116,2.286651437441838e-06,-0.11932784865898616,1.8689441229068934e-05,1.0,1
2024-01-01 00:05:57.000,-0.2399220444449905,0.0247061590188084,50009.106061917744,2.7839389551028587e-06,9.80673854987301e-06,-8.927477295596196e-07,1.9894592603852786e-05,-1.4400583856951647e-06,0.0002035568946731,4.940332064368233e-07,-0.10435846405380397,1.856323661371007e-05,1.0,1
2024-01-01 00:05:57.100,-0.1112942128396021,0.0643918773856809,50009.2372602916,6.920682914053476e-06,1.741591976479339e-05,1.8924659233782504e-06,2.426371936781245e-05,1.3206707659638109e-06,0.0002028274399849,1.2875996698475828e-06,-0.06694453080344923,1.8625980974537897e-05,1.0,1
2024-01-01 00:05:57.200,-0.2171366367341641,0.0139601464344821,50009.26933886419,1.1941209953285165e-05,1.998838086899256e-05,2.429420796240405e-06,2.314264145044186e-05,4.698255455256385e-06,0.0002028150263574,2.791511777524235e-07,-0.08000270022099867,1.834341187686872e-05,1.0,1
2024-01-01 00:05:57.300,-0.2221744620614708,0.0575554023371232,50009.28874405856,9.94047455795459e-06,1.7118624144306802e-05,4.938277034896719e-06,2.208863759722129e-05,1.112461251393302e-06,0.0002036412670317,1.15089423950188e-06,-0.09015726329224985,1.7963036759917512e-05,1.0,1
2024-01-01 00:05:57.400,0.0073924699913839,0.0152271122774608,50009.16173794968,5.484388126994127e-06,1.5742339082802665e-05,3.8323974845077705e-06,2.1381233970938863e-05,-3.249579605392624e-06,0.0001994427739803,3.04486453047375e-07,-0.08350691048480663,1.8161601862796876e-05,1.0,1
2024-01-01 00:05:57.500,-0.0306702629649036,0.0172342880371171,50009.19043353512,5.954890943767878e-06,1.86635150098788e-05,6.974914887647582e-06,1.9244597130410928e-05,-2.887241327209868e-06,0.0002044389325308,3.446224161541345e-07,-0.08331528284461173,1.814905347679318e-05,1.0,1
2024-01-01 00:05:57.600,-0.137838117112563,0.093602088652116,50009.10723804337,3.833217706807131e-06,1.7395719747239136e-05,3.35602602378226e-06,1.5240982089784631e-05,-7.077785152685226e-06,0.0002023040883617,1.8717008525381191e-06,-0.0814240242993835,1.8156355877440388e-05,1.0,1
2024-01-01 00:05:57.700,-0.0850427974662934,0.0348608990226596,50009.04340977071,4.0863325545356203e-07,1.1984263077125152e-05,6.2902421867948505e-06,1.3696100162074483e-05,-6.661805781877876e-06,0.0001994859942661,6.970918986994363e-07,-0.08355608133146668,1.819910998407901e-05,1.0,1
